pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
SHOEA4HAJ8FZ5HCX,Catwalk Boots,18-39,Male,neutral,sunny,generic ads
SHOED5DCSTQKZCGF,Rialto Boots,18-39,Male,neutral,sunny,generic ads
SHOE92ZZVRNZHNSB,Salt N Pepper 12-298 Taupe Boots,18-39,Male,neutral,sunny,generic ads
WATECGG4W76YEBUB,"Alfajr WQ18 Qibla Compass Digital Watch  - For Men, Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEBZ3DYJZDTGAP,Magnum Footwear Lifestyle Boots,18-39,Male,neutral,sunny,generic ads
SHOE3S9B2TDHEQDU,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATECQHN32HEEQGY,"Sale Funda SFGFU694 Analog Watch  - For Boys, Men",18-39,Male,Happy,sunny,attention grabbing ads
SHOE2GUGZGFYZHEY,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATE8GDGPNKRTURP,"Britex BT2050+BT3101 He & She Analog Watch  - For Couple, Women, Men, Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEFSE2WAFKZFHX,TSG Kelz Boots,18-39,Male,neutral,sunny,generic ads
WATECE855W5YFE3H,"3wish CUR-BLUE Silver Blue 8023 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOE4HKYRFPHCJWX,J.D.H. 111-222 Boots,18-39,Male,neutral,sunny,generic ads
WATDQZGHJ9ARVGGK,"Disney 98189 Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEC8QGTYTSYHRC,Get Glamr Designer Snowra Boots,18-39,Male,neutral,sunny,premium ads
WATECKRBTUPHUXPC,"Lenco DCOMPASS2010 Quazi Analog-Digital Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE2K68QHZ3DWZF,Pinza Black Christmas Boots,18-39,Male,neutral,sunny,generic ads
SHOEFMRZZEBCGEJT,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
SHODUMFYWHFYZRPY,Salt N Pepper 13-552 Rebacca Almond Boots,18-39,Male,neutral,sunny,generic ads
WATE68H5CT3JRKEZ,"Rockstar R_056 Chrono Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
WATEBYJABFE8WYTN,Disney DW100405 Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOECSWQHDGU3DUC,Selfie Boots,18-39,Male,neutral,sunny,generic ads
WATECSW5DJ3UBZYT,"Vizion 8502-7PURPLE Sports Series Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEC9FZ7W9HTAQG,Belle Gambe Boots,18-39,Male,neutral,sunny,generic ads
WATDXN6HPRHJ5H3A,"Disney LP-1008 (Yellow) Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
WATEC87GMAMZAMWA,"Elantra S 10 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOE4JCEZDRSHC4S,Willy Winkies Black Boots,18-39,Male,neutral,sunny,generic ads
WATE3GEYE8JQT7WM,"Marvel DW100243 Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEBN3FFYG75P3D,DJH Boots,18-39,Male,neutral,sunny,generic ads
WATEATZUJHKHH59V,"Franck Bella FB123D Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE3URGKNFYXDGP,Get Glamr Stylish Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATE9MVXJXHZHEJU,"Skmei DG1010-Black-Gold Sports Digital Watch  - For Men, Boys, Women, Girls",18-39,Female,neutral,sunny,premium ads
SHOEBYWT3QBBAVXJ,Magnum Footwear Lifestyle Boots,18-39,Male,neutral,sunny,generic ads
SHOE2HYSVYWTPJYF,Pinza Blue Cowboy Boots,18-39,Male,neutral,sunny,generic ads
SHOEBYY4ZDWGQGEW,Magnum Footwear Lifestyle Boots,18-39,Male,neutral,sunny,generic ads
SHOE3S9BYE5XWSKS,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
WATEBGPF2YN8ZRHN,"Eleganzza Denim Denim Analog Watch  - For Men, Women, Boys, Girls, Couple",18-39,Female,neutral,sunny,generic ads
SHOECD7Y2Q4ZZRDF,CatBird Boots,18-39,Male,neutral,sunny,generic ads
SHOEC8AYVM7NFH6U,Bruno Manetti 664 Boots,18-39,Male,neutral,sunny,generic ads
WATEB2FZUMQU4W7R,"Lenco Bdblue Tango Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOEC8QGS3H5XRKD,Get Glamr Designer Kuyal Boots,18-39,Male,neutral,sunny,premium ads
WATDG487YZTHEJZZ,"Zoop C4040PP03 Digital Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
WATEBS5YABDG6ART,"Shoppingekart DS0222 Rewin Pack of 3 Digital Watch  - For Boys, Girls, Couple, Men",18-39,Female,neutral,sunny,generic ads
SHOE2NKQ4NXGAMYX,Stylistry Maxis Sa3228-25relong1712 Boots,18-39,Male,neutral,sunny,generic ads
SHOE2FQCEAQCPYTS,Steppings Trendy Boots,18-39,Male,neutral,sunny,attention grabbing ads
SHOE6ZQDA5GGTYHS,Salt N Pepper 14-475 Dorthea Almond Boots Boots,18-39,Male,neutral,sunny,generic ads
WATECKYCCMXUQQMS,"D'Signer 681GM_WHT Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOED6K6Z3G5DCGB,Rialto Boots,18-39,Male,neutral,sunny,generic ads
WATEAYPYDEVBVHJ6,"SwissFire 205SM005 Analog Watch  - For Boys, Men",18-39,Male,neutral,sunny,generic ads
SHOEC8QG3CV6YYDJ,Get Glamr Designer Uggy Boots,18-39,Male,neutral,sunny,premium ads
WATECYMJPRYH8D3E,"A Avon PK_741 Analog Watch  - For Men, Boys",18-39,Male,neutral,sunny,generic ads
SHOE32FUXGXGBB5Z,Carl 3346-1-Cheetablue Boots,18-39,Male,neutral,sunny,generic ads
WATE7YW5EWWECCEM,Logues LGSWATCH61003PP DIGI YELLOW Sports Analog-Digital Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
SHOEF9G7ZES6C5HU,Kielz Ladies Boots,18-39,Female,neutral,sunny,generic ads
WATEBSZUTGAQBCFN,Swag 670014 Analog Watch  - For Boys,18-39,Male,neutral,sunny,generic ads
WATDZDSVWQRRGERC,"Zoop C3030PP05 Analog Watch  - For Boys, Girls",18-39,Female,neutral,sunny,generic ads
SHOEFHKHHVGZQ9FY,20Dresses Brown Shiver Me Timbers Boots,18-39,Female,neutral,sunny,generic ads
BALEGFWGYHBSY4UE,"ezyPRNT ""RH"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm",18-39,Male,neutral,sunny,generic ads
BALEGFXZGSRGJKJY,"ezyPRNT ""BC"" Golf Ball -   Size: 4,  Diameter: 4.26 cm",18-39,Male,neutral,sunny,generic ads
BALEGFWE2Z7GTDMS,"ezyPRNT ""OL"" Golf Ball -   Size: 4.26 cm,  Diameter: 4.26 cm",18-39,Male,neutral,sunny,generic ads
BALEGFXZZ3MRZYVC,"ezyPRNT ""CV"" Golf Ball -   Size: 4,  Diameter: 4.26 cm",18-39,Male,neutral,sunny,generic ads
GVEEJ8HYZGXTNYYH,Traditions Printed Protective Men's Gloves,18-39,Male,neutral,cold,generic ads
DSTEJJ8VGMGUFVWF,First Choice Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,generic ads
CAPEHXTRYTBBN2QK,Eccellente Solid Hip Hop Cap,18-39,Male,neutral,sunny,attention grabbing ads
WADECHFGPKW3DHDX,Nechams Resin Magnetic Magnetic Melamine Small Whiteboards,18-39,Male,neutral,sunny,generic ads
GVEEJ8HYPD9KYQ3H,Traditions Printed Protective Men's Gloves,18-39,Male,neutral,cold,generic ads
DSTEJJ8VUGD5ZWVY,First Choice Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,generic ads
DSTEJJ8UB6GWJWFX,First Choice Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,generic ads
KITEGFBDSYZSVBKB,JASPO Thunder Intact Superior Senior Skates Combo (skates+helmet+knee+elbow+bag)suitable for age upto 6 to 14 years Skating Kit,65,Male,neutral,sunny,generic ads
DREEJ3V5R9GQJNSY,Masaba for Magic fairy Girl's Layered Pink Dress,18-39,Female,neutral,sunny,generic ads
ABQEJ7YQTNQGMXZV,Momin Libas AK2414 Kashibo Solid Abaya No,18-39,Male,neutral,sunny,attention grabbing ads
ACCEJGYYMTQR4JXY,ACM Pouch for Swipe Elite Plus,18-39,Male,neutral,sunny,generic ads
MTYEJJAQYHCNKYZZ,A R ENTERPRISES musical wlking cow,18-39,Male,neutral,sunny,generic ads
DSTEJJ8UAQSHGFDV,First Choice Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,generic ads
DSTEJJEXFWXKBDYM,SANTOSH ROYAL FASHION Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,attention grabbing ads
DSTEJJ8UFYUTSZ3F,First Choice Cotton Embroidered Diwan Set,18-39,Male,neutral,sunny,generic ads
SHOEJKK3VZGHMT6T,ShoeBuzz Casuals,18-39,Male,neutral,sunny,generic ads
SHOEJGFU7RXZXFEM,Zed Loafers,18-39,Male,neutral,sunny,generic ads
DCVEJHVEMXYT6UF6,House This Queen Cotton Duvet Cover,18-39,Male,neutral,sunny,generic ads
ACCEJGYYYCGETMGA,ACM Pouch for Intex Aqua Lions 3g,18-39,Male,neutral,sunny,generic ads
BBAEJK8Z5UD97GTP,womaniya Alloy Bracelet,18-39,Female,neutral,sunny,generic ads
BBAEJKEBQGU5CPUT,Taj Pearl Alloy Cuff,18-39,Male,neutral,sunny,generic ads
KITEEVFDJDZ2ANQG,JASPO Saphire Dual Shoe Skates Combo Size 5 Skating Kit,18-39,Male,neutral,sunny,generic ads
BBAEJKEC2HXUHKQE,Taj Pearl Alloy Cuff,18-39,Male,neutral,sunny,generic ads
MTYEJKESAJVRTGSS,Bento Musical Teddy Bear,18-39,Male,neutral,sunny,generic ads
SWSEJFF8Z9DSYYGF,Wake Up Competition Full Sleeve Striped Men's Sweatshirt,18-39,Male,neutral,sunny,generic ads
BBAEJKEAE2TT5M5R,Taj Pearl Alloy Cuff,18-39,Male,neutral,sunny,generic ads
BBAEJKECZ2ZNAUZQ,Taj Pearl Alloy Cuff,18-39,Male,neutral,sunny,generic ads
MDYEHDH9HMZPANGJ,Cellbazaar Blackberry 8520 WHITE LCD LCD,18-39,Male,neutral,sunny,generic ads
CLTEHE9FNRZSJGNB,Dressberry Gold Synthetic  Clutch,18-39,Female,neutral,sunny,premium ads
CLTEHE9FHWMCHUMM,Mast & Harbour Black Synthetic  Clutch,18-39,Male,neutral,sunny,generic ads
SHOEH76627H5HRHM,JQR JQR Sports Shoes Running Shoes,18-39,Male,neutral,sunny,generic ads
SCFEHFMHWZNYMH9C,Sisel Printed Poly Cotton Women's Stole,18-39,Female,neutral,sunny,generic ads
SHOEH7622HVGTZUF,JQR JQR Sports Shoes Running Shoes,18-39,Male,neutral,sunny,generic ads
SHOEHE7C7X5FZYMF,"Knight Ace Kraasa Sports Running Shoes, Cycling Shoes, Walking Shoes",18-39,Male,neutral,sunny,generic ads
CLTEHE9FS4UCYDGH,Dressberry Gold Synthetic  Clutch,18-39,Female,neutral,sunny,premium ads
SCFEHBHXDGDY4FHQ,"Great Art Floral Print Wool, Viscose, 20% Kashmiri wool, 50% Cashmilon and 30% Wool ruffle yarn Women's Stole",18-39,Female,neutral,cold,generic ads
SCFEHDJKTM826ZRA,Indistar Self Design Viscose Women's Stole,18-39,Female,neutral,sunny,generic ads
CLTEHE9GGXJKCWCV,Mast & Harbour Black Synthetic  Clutch,18-39,Male,neutral,sunny,generic ads
SHOEFPCBUQHV7YUG,Glacier Running Shoes,18-39,Male,neutral,sunny,generic ads
CLTEHE9FD2APDRWQ,Dressberry Black Synthetic  Clutch,18-39,Female,neutral,sunny,generic ads
CLTEHD75ANYWYAAY,Zoe Marciano Blue Heavy-duty satin wong fabric  Clutch,18-39,Male,neutral,sunny,generic ads
SHOEHEP5EWSGZ7XA,Asics Gel-Cumulus 17 Running Shoes,18-39,Male,neutral,sunny,generic ads
CLTEHE9FDPYN5TQ3,Dressberry Black Synthetic  Clutch,18-39,Female,neutral,sunny,generic ads
CLTEHE9GYYY2P7AN,Mast & Harbour Gold Synthetic  Clutch,18-39,Male,neutral,sunny,premium ads
SHOEHEP5H5XGFZJY,Asics Gel-Kayano 22 Running Shoes,18-39,Male,neutral,sunny,generic ads
SCFEHDK7XFHAAZZZ,Indistar Self Design Viscose Women's Stole,18-39,Female,neutral,sunny,generic ads
CLTEHE9FNVRTJUGS,Dressberry Orange Synthetic  Clutch,18-39,Female,neutral,sunny,generic ads
CLTEHE9FKGAZSNXR,Dressberry Gold Synthetic  Clutch,18-39,Female,neutral,sunny,premium ads
CLTEHE9FJRKY7HKR,Dressberry Green Synthetic  Clutch,18-39,Female,neutral,sunny,generic ads
CLTEHD6AQ4CW7AWU,Zoe Marciano Blue Heavy-duty satin wong fabric  Clutch,18-39,Male,neutral,sunny,generic ads
SHOEHDMYWZNYA7HH,Escan Lace Up,18-39,Male,neutral,sunny,generic ads
CLTEHE9FC9GPHNF2,Dressberry Gold Synthetic  Clutch,18-39,Female,neutral,sunny,premium ads
DREEEYGRYGXYB9BU,Nine Maternity Wear Women's Fit and Flare Dress,18-39,Female,neutral,sunny,generic ads
CLTEJCK7KMJKN5HJ,"Kleio Festive, Party, Casual Blue PU  Clutch",18-39,Male,Happy,sunny,generic ads
CRNEJCC5YHEWAQ7B,Skipper Blends Aqua Striped Eyelet Window Curtain,18-39,Male,neutral,sunny,generic ads
WCTEHU6FYRC6WWCG,Mizuno Lightweight Hoody Solid Men's Wind Cheater,18-39,Male,neutral,sunny,attention grabbing ads
SGEEHXRHX7CVWD59,"Turbo MSE TEST LITE Batting Gloves (Men, White, Orange)",18-39,Male,neutral,cold,generic ads
SGEEHXRHQUQMNNVZ,"Turbo LEAGUE Batting Gloves (Men, White, Blue)",18-39,Male,neutral,cold,generic ads
PSLEAVTQQXEXZYYZ,Stamin Mass Gainers,18-39,Male,neutral,sunny,generic ads
AIRE9B8EKTNR8J4B,Pure Source Psi-As-Hanggnrlx Relaxing Liquid Air Freshener,18-39,Female,Happy,sunny,generic ads
TOPEBCJF2D8JB3RG,Svt Ada Collections Formal Full Sleeve Checkered Women's Top,40-64,Female,neutral,sunny,generic ads
TOPEC89ZP7VSJGZK,Svt Ada Collections Party 3/4 Sleeve Checkered Women's Top,18-39,Female,Happy,sunny,generic ads
TOPEDDV9USBFWGPZ,Svt Ada Collections Casual Full Sleeve Checkered Women's Top,18-39,Female,neutral,sunny,generic ads
RNGE7Z9NKQU2CEVJ,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring",18-39,Male,neutral,sunny,generic ads
RNGE7Z9NHKZPRSEE,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring",18-39,Male,neutral,sunny,generic ads
RNGE7Z9NAEWGKG5A,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Amethyst Ring",18-39,Male,neutral,sunny,generic ads
CAYECGPSFMSBYTCF,Kings Multicolor Tassels,18-39,Male,neutral,sunny,generic ads
RNGEAWYFMVWZUEWE,Avsar Sachi Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPE5PHFZHVEY42Z,Peppermint Blues Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
RNGDWKZM5ETTQGGU,Nishtaa Yellow Gold 22 K Ring,18-39,Male,neutral,sunny,premium ads
SHOE7DJBEPYGQPHF,Xpert Schoolboys Blk Lace Up Shoes,10-18,Male,neutral,sunny,generic ads
DREE92AQQFDRUFAN,Just In Time Fashions Women's A-line Dress,18-39,Female,neutral,sunny,attention grabbing ads
DREDZ7F5H5WNGXWS,Yepme Women's Gathered Dress,18-39,Female,neutral,sunny,generic ads
SHTEDFFJMHZWSYT2,Van Heusen Men's Printed Party Shirt,18-39,Male,Happy,sunny,generic ads
SHIE9WHT4M9FHMB5,Eshoppee Laughing Buddha For Success And Wealth Showpiece  -  12 cm,18-39,Male,neutral,sunny,generic ads
RNGE864HRSHWNANE,Karatcraft Triniya Promise Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGDWKZNGUHGKETQ,Nishtaa Yellow Gold 22 K Ring,18-39,Male,neutral,sunny,premium ads
DREE6G7MEUW3MM6Z,Mykraft Girl's A-line Dress,18-39,Female,neutral,sunny,generic ads
DREE9C3NKTNUCWSN,The Cranberry Club Girl's Gathered Dress,18-39,Female,neutral,sunny,generic ads
SHTEE72RZN4TVPUY,Fashion Tree Men's Solid Formal Shirt,40-64,Male,neutral,sunny,attention grabbing ads
SHTEE72RCD7G7D2N,Fashion Tree Men's Solid Formal Shirt,40-64,Male,neutral,sunny,attention grabbing ads
SHTEE72RA42KXW2S,Fashion Tree Men's Solid Formal Shirt,40-64,Male,neutral,sunny,attention grabbing ads
SHTEDVZRHNGYYMES,Peter England Men's Solid Formal Shirt,40-64,Male,neutral,sunny,attention grabbing ads
KRTEBFRQD4VMTPYK,Gee & Bee Casual Printed Women's Kurti,18-39,Female,neutral,sunny,generic ads
KRTEBFRQEW73G6BA,Gee & Bee Casual Printed Women's Kurti,18-39,Female,neutral,sunny,generic ads
TOPEDCHAAH2UHQSR,Dumdaar.Com Casual Short Sleeve Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEBS26V3JRYSF3,"F&S Casual, Party Short Sleeve Self Design Women's Top",18-39,Female,Happy,sunny,generic ads
TOPDZGV8GUEXZNUT,Oviya Casual Sleeveless Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEAZ88AGF3KJHS,The Clove Casual 3/4 Sleeve Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEBN32XAZ62CTR,The Vanca Formal Full Sleeve Self Design Women's Top,40-64,Female,neutral,sunny,generic ads
TOPECEG3APNWUZWP,Fantasy Ika Casual Short Sleeve Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TOPECBAAP9HW5VMH,Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEC8APK93YCFZZ,Ausy Casual Short Sleeve Floral Print Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEC8ANUJ92WJYZ,Ausy Casual Short Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
RNGE864HPZG96WNH,Karatcraft Triniya Promise Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGE9GWPJH9MMNWX,WearYourShine by PCJ The Joe Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPE954FJHYUHWDY,Shilpkala Casual Short Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954FWJHG3WDZ,Shilpkala Casual Sleeveless Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TOPE954FF9KJSZZN,Shilpkala Casual Cape Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRTAKVHKRW,Shilpkala Casual Bell Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954FERN5VZYH,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRAU6DCFKN,Shilpkala Casual Sleeveless Embellished Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954FNTYZQVFZ,Shilpkala Casual Short Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954FHVFSGAQF,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954FVTRCRXUN,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE954F2MKDZFTF,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRGZBFCGFG,Shilpkala Casual Bell Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRUWZRK9WM,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRZK96BY25,Shilpkala Casual Sleeveless Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8DPRCZ3PC3RM,Shilpkala Casual Sleeveless Self Design Women's Top,18-39,Female,neutral,sunny,generic ads
RNGEA9ZXDDFHAVMZ,BlueStone The Juliette Yellow Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGE87FCHF9VVZPN,Karatcraft Om Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGE864HSZNYXZCG,Karatcraft Dulce Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPE8VYAKS4VQAN8,"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished, Solid Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
TOPE7DNYTYVKXH8X,Aaliya Casual Sleeveless Embellished Women's Top,18-39,Female,neutral,sunny,generic ads
RNGE88FQ5SDTSFY7,Karatcraft Robini Emerald Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPE7FR6ZHSKHFQZ,"@499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top",18-39,Female,Happy,sunny,generic ads
RNGE87FCDWVPDTKV,Karatcraft Om Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
SHTEEEWGVFRE79AH,Lee Mark Men's Solid Formal Shirt,40-64,Male,neutral,sunny,attention grabbing ads
TOPECJFAHFF9PB94,Kairaa Lounge Wear Sleeveless Embellished Women's Top,18-39,Female,neutral,sunny,generic ads
TOPEBHJAN6UCMYVK,Soie Casual Sleeveless Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TOPEBTGCPSWPYGRM,Hichkii Casual Cape Sleeve Embroidered Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8VYAVY9ESVJ6,"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Solid Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
RNGEFP2XPJWMGMSB,Clara Certified Katela 8.3 cts or 9.25 ratti Zoya Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
RNGEFP2XDHURBWYP,Clara Certified Katela 6.5 cts or 7.25 ratti Elegant Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
RNGEFP2XSXGXBTPX,Clara Certified Katela 3.9 cts or 4.25 ratti Stunning Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
SWTEEYFFFRWGKZR5,SPECIES Striped Round Neck Women's Sweater,18-39,Female,neutral,cold,generic ads
RNGEFP2X2PRDAQPZ,Clara Certified Katela 6.5 cts or 7.25 ratti 4 Prongs Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
RNGEFP2XFY8XDFCE,Clara Certified Katela 5.5 cts or 6.25 ratti Elegant Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
RNGEFP2XZSFFAGGV,Clara Certified Katela 3 cts or 3.25 ratti 4 Prongs Sterling Silver Amethyst Ring,18-39,Male,neutral,sunny,generic ads
RNGDQ5GGSFNHNANZ,BlueStone The Princess Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
TOPEC8AR9XBZHQGH,Varanga Casual Short Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPECRUNJTYYJBDN,Varanga Casual Short Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE7T4YMXRK5BVG,Orous Casual 3/4 Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
LINEAVE2XKZNANN3,Lovelady Wedding Lingerie Set,18-39,Female,neutral,sunny,generic ads
RNGDVVYB6RGSAWRZ,Nishtaa Yellow Gold Cubic Zirconia 22 K Ring,18-39,Male,neutral,sunny,premium ads
DREEDN3AH7TSH3R8,Jaune Women's Sheath Dress,18-39,Female,neutral,sunny,generic ads
DSUEAC6SFWFUDRPB,Living World by Home Stop Solid Wood Display Unit,18-39,Male,neutral,sunny,attention grabbing ads
SHTE62WFHSE7YFHS,Status Quo Men's Solid Casual Shirt,18-39,Male,neutral,sunny,attention grabbing ads
RNGEBPU7PG8W88TV,"Asian Gems & Jewels 6.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Cat's Eye NA K Ring",18-39,Male,neutral,sunny,generic ads
RNGE7W8T7MYQQEFR,"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Zircon Ring",18-39,Male,neutral,sunny,generic ads
TOPECFN9VXARJU8P,"Sarva Casual, Party Sleeveless Self Design, Printed Women's Top",18-39,Female,Happy,sunny,generic ads
TOPECGFUVZHKUFNN,"Sarva Party, Casual Sleeveless Self Design Women's Top",18-39,Female,Happy,sunny,generic ads
TOPE9RCYS54YZNFG,PrettyPataka Party Full Sleeve Woven Women's Top,18-39,Female,Happy,sunny,generic ads
TOPECWG8VERZQNGA,"Sarva Party, Formal, Casual Sleeveless Embellished Women's Top",18-39,Female,Happy,sunny,generic ads
TOPEDM57CZDENHEG,"Tenn Casual, Party Sleeveless Floral Print Women's Top",18-39,Female,Happy,sunny,generic ads
TOPECCMNG24UGAHX,Maggie Party Sleeveless Floral Print Women's Top,18-39,Female,Happy,sunny,generic ads
TOPEDYHYGWZS3YM6,"Retaaz Casual, Party, Festive Sleeveless Floral Print Women's Top",18-39,Female,Happy,sunny,generic ads
TOPEDYHYEY5JAKCY,"Retaaz Casual, Party, Festive Sleeveless Floral Print Women's Top",18-39,Female,Happy,sunny,generic ads
SHOECEHRSPNUVTHH,Bostan Running Shoes,18-39,Male,neutral,sunny,generic ads
TOPEBNGP7UKPXDJD,"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Embellished Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
TOPECXKMNE823KRG,Wowww Casual Short Sleeve Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
TOPEDHATHJRHTNMP,"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Printed Women's Top",18-39,Female,Happy,sunny,attention grabbing ads
TOPEBRYGRZFGPMHP,Urban Fashion Bank Casual 3/4 Sleeve Solid Women's Top,18-39,Female,neutral,sunny,attention grabbing ads
SWTEDP6QUEYGXGDG,Hangover Solid Round Neck Women's Sweater,18-39,Female,neutral,cold,attention grabbing ads
SWTEDMX4BW4KYHZS,Elson Self Design V-neck Women's Sweater,18-39,Female,neutral,cold,generic ads
RNGECEVYCZNGJBHY,WearYourShine by PCJ The Adriyel Gold Diamond 18 K Ring,18-39,Male,neutral,sunny,premium ads
RNGEBPU67KZEYWAR,"Asian Gems & Jewels 5.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Coral Ring",18-39,Male,neutral,sunny,generic ads
TOPE45NZKEMCDZXX,TeeMoods Casual Full Sleeve Striped Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE45NZFFUDHKZR,TeeMoods Casual Full Sleeve Striped Women's Top,18-39,Female,neutral,sunny,generic ads
TOPE8Y6THTGRDF9D,Colbrii Casual Full Sleeve Printed Women's Top,18-39,Female,neutral,sunny,generic ads
